farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Scaptotrigona,pectoralis,SCAPEC,Soncuano,1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except Heredia","All provinces, except Heredia","Puntarenas, Guanacaste,San José, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragona,ziegleri,TETZIE,"Mariolón, miel de leche, baba de buey",2,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except San José","Cartago, Guanacaste, Puntarenas, Heredia, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,ferricauda,TRIFER,Unknown,1,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Heredia, Limón","Cartago, Alajuela, Heredia, Limón, Puntarenas","All provinces, except San José",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fuscipennis,TRIFUS,"Atarrá, enredapelos",5,Polylectic,Social,exposed nests,1,0,0,0,0,"Alajuela, Limón, Puntarenas, San José, Guanacaste",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",2,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",5,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",2,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
129,Turrialba,NA,932,Cartago,Turrialba,Pavones,NA,25.7125,0.425,NA,NA,2,35.3125,8,3,1,0,0,Hymenoptera,Apidae,Tapinotaspidini,Unknown,unknown,APISPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Turrialba,NA,993,Cartago,Turrialba,Pavones,NA,23.933333333333334,0.3666666666666667,NA,NA,0,22.333333333333332,8,3,2,0,0,Hymenoptera,Apidae,Bombini,Bombus,melaleucus,BOMMEL,Chiquizá,1,Polylectic,Social / Primitive social,soil cavities,1,1,0,1,0,No record was found,"Cartago, San José",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,Turrialba,NA,993,Cartago,Turrialba,Pavones,NA,23.933333333333334,0.3666666666666667,NA,NA,0,22.333333333333332,8,3,2,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,Turrialba,NA,993,Cartago,Turrialba,Pavones,NA,23.933333333333334,0.3666666666666667,NA,NA,0,22.333333333333332,8,3,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
130,Turrialba,NA,993,Cartago,Turrialba,Pavones,NA,23.933333333333334,0.3666666666666667,NA,NA,0,22.333333333333332,8,3,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,Turrialba,NA,993,Cartago,Turrialba,Pavones,NA,23.933333333333334,0.3666666666666667,NA,NA,0,22.333333333333332,8,3,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",3,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,Turrialba,NA,845,Cartago,Turrialba,Santa Teresita,NA,26,0.3666666666666667,NA,NA,0,41.0625,1.38,1.38,3,0,0,Hymenoptera,Apidae,Meliponini,Partamona,musarum,PARMUS,Unknown,5,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Limón, Heredia, San José","All provinces, except Puntarenas",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,Turrialba,NA,845,Cartago,Turrialba,Santa Teresita,NA,26,0.3666666666666667,NA,NA,0,41.0625,1.38,1.38,3,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",5,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,Turrialba,NA,845,Cartago,Turrialba,Santa Teresita,NA,26,0.3666666666666667,NA,NA,0,41.0625,1.38,1.38,3,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",5,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
131,Turrialba,NA,845,Cartago,Turrialba,Santa Teresita,NA,26,0.3666666666666667,NA,NA,0,41.0625,1.38,1.38,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,ferricauda,TRIFER,Unknown,1,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Heredia, Limón","Cartago, Alajuela, Heredia, Limón, Puntarenas","All provinces, except San José",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
131,Turrialba,NA,845,Cartago,Turrialba,Santa Teresita,NA,26,0.3666666666666667,NA,NA,0,41.0625,1.38,1.38,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",3,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,Turrialba,NA,845,Cartago,Turrialba,Santa Teresita,NA,26,0.3666666666666667,NA,NA,0,41.0625,1.38,1.38,3,0,0,Hymenoptera,Halictidae,Halictini,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Turrialba,NA,889,Cartago,Turrialba,La Suiza,NA,28.05,0.3,NA,NA,1,25.25,NA,1.04,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
132,Turrialba,NA,889,Cartago,Turrialba,La Suiza,NA,28.05,0.3,NA,NA,1,25.25,NA,1.04,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fuscipennis,TRIFUS,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,0,0,0,0,"Alajuela, Limón, Puntarenas, San José, Guanacaste",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,Turrialba,NA,889,Cartago,Turrialba,La Suiza,NA,28.05,0.3,NA,NA,1,25.25,NA,1.04,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",1,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,Turrialba,NA,889,Cartago,Turrialba,La Suiza,NA,28.05,0.3,NA,NA,1,25.25,NA,1.04,2,0,0,Hymenoptera,Apidae,Tapinotaspidini,Unknown,unknown,APISPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,musarum,PARMUS,Unknown,1,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Limón, Heredia, San José","All provinces, except Puntarenas",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Scaura,argyrea,SCAARG,Mariola negra,2,Polylectic,Social,termite nest,1,1,0,0,0,"Cartago, Guanacaste, Puntarenas, San José","Cartago, Guanacaste, Puntarenas, San José, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragona,ziegleri,TETZIE,"Mariolón, miel de leche, baba de buey",1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except San José","Cartago, Guanacaste, Puntarenas, Heredia, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",8,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fuscipennis,TRIFUS,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,0,0,0,0,"Alajuela, Limón, Puntarenas, San José, Guanacaste",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",3,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",1,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Halictidae,Halictini,Agapostemon,unknown,AGASPP,Unknown,1,Polylectic,Solitary / Communal,soil galleries,1,0,0,0,0,"Cartago, San José","All provinces, except Alajuela","All provinces, except Alajuela",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
133,Turrialba,NA,849,Cartago,Turrialba,La Suiza,NA,27.9,0.6499999999999999,NA,NA,2,51.875,NA,1.04,1,0,0,Hymenoptera,Halictidae,Halictini,Ptilocleptis,unknown,PTISPP,Unknown,1,Cleptoparasite,Cleptoparasite,unknown,1,0,0,0,0,No record was found,San José,No record was found,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,Turrialba,NA,955,Cartago,Turrialba,Santa Teresita,NA,29.72,0.58,NA,NA,1,52.7,6,4,1,0,0,Hymenoptera,Apidae,Euglossini,Euglossa,dissimula,EUGDIS,Abeja de las orquídeas,1,Polylectic,Solitary / Communal,cavities,1,0,0,0,0,No record was found,Heredia,Limón,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
134,Turrialba,NA,955,Cartago,Turrialba,Santa Teresita,NA,29.72,0.58,NA,NA,1,52.7,6,4,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,Turrialba,NA,955,Cartago,Turrialba,Santa Teresita,NA,29.72,0.58,NA,NA,1,52.7,6,4,1,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,jatiformis,PLEJAT,"Chupa ojos, mariola sin piquera",1,Polylectic,Social,cavities,1,1,0,0,0,"Cartago, Puntarenas","Cartago, Puntarenas, Guanacaste, Heredia","Puntarenas, Guanacaste, San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
134,Turrialba,NA,955,Cartago,Turrialba,Santa Teresita,NA,29.72,0.58,NA,NA,1,52.7,6,4,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
134,Turrialba,NA,955,Cartago,Turrialba,Santa Teresita,NA,29.72,0.58,NA,NA,1,52.7,6,4,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,Turrialba,NA,1063,Cartago,Turrialba,Santa Teresita,NA,26.4,1.4333333333333333,NA,NA,2,38.75,4,2.5,1,0,0,Hymenoptera,Apidae,Euglossini,Euglossa,unknown,EUGSPP,Abeja de las orquídeas,1,Polylectic,Solitary / Communal,cavities,1,0,0,0,0,"Heredia, Puntarenas, Limón, San José",All provinces,All provinces,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,Turrialba,NA,1063,Cartago,Turrialba,Santa Teresita,NA,26.4,1.4333333333333333,NA,NA,2,38.75,4,2.5,1,0,0,Hymenoptera,Apidae,Euglossini,Eulaema,cingulata,EULCIN,"Chiquizá, abeja de las orquídeas",1,Polylectic,Solitary / Communal,soil cavities,1,1,0,0,0,No record was found,All provinces,"Cartago, Alajuela, Puntarenas, San José, Guanacaste",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
135,Turrialba,NA,1063,Cartago,Turrialba,Santa Teresita,NA,26.4,1.4333333333333333,NA,NA,2,38.75,4,2.5,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,Turrialba,NA,1063,Cartago,Turrialba,Santa Teresita,NA,26.4,1.4333333333333333,NA,NA,2,38.75,4,2.5,1,0,0,Hymenoptera,Apidae,Meliponini,Scaura,argyrea,SCAARG,Mariola negra,1,Polylectic,Social,termite nest,1,1,0,0,0,"Cartago, Guanacaste, Puntarenas, San José","Cartago, Guanacaste, Puntarenas, San José, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
